User1,User2,AWARP
UC0BXL2bOfLSONFDQSAFzyAQ,UCC9ZW_pxzkH_repV48oLoLw,8.94427190999916
UC0BXL2bOfLSONFDQSAFzyAQ,UCCe_jFhJURh1otWylimq3dQ,8.48528137423857
UC0BXL2bOfLSONFDQSAFzyAQ,UCDN_qvjsKCP6h3T1NuAFt1Q,9.327379053088816
UC0BXL2bOfLSONFDQSAFzyAQ,UCCMwBNkRNGj4szbEgr_U3QQ,4.795831523312719
UC0BXL2bOfLSONFDQSAFzyAQ,UCCyz94SSzWu5YpGOMCC8tlw,7.54983443527075
UC0BXL2bOfLSONFDQSAFzyAQ,UCDBU8ljFwEfy_yBTyRXzOYQ,5.0990195135927845
UC0BXL2bOfLSONFDQSAFzyAQ,UCDLw33e2P9kYq2E1uASFOBw,3.4641016151377544
UC0BXL2bOfLSONFDQSAFzyAQ,UCGmm_4Fq3XcvppdBW1sHSwQ,11.269427669584644
UC0BXL2bOfLSONFDQSAFzyAQ,UCDw8TY9iMqKqwfP-tavkUEg,14.730919862656235
UC0BXL2bOfLSONFDQSAFzyAQ,UCIFFhMXA91qZ2N8k-8UVGBg,11.269427669584644
UC0BXL2bOfLSONFDQSAFzyAQ,UCEcVhWrJnGvb_p1IBCWNRRA,12.36931687685298
UC0BXL2bOfLSONFDQSAFzyAQ,UCHZd8Ynx7k-I0E2oCN81yJg,8.48528137423857
UC0BXL2bOfLSONFDQSAFzyAQ,UCG3RKz9kLbHdhd21lh0IRCA,13.341664064126334
UC0BXL2bOfLSONFDQSAFzyAQ,UCIc83ijDEQuUb9yxZbAgQRA,9.38083151964686
UC0BXL2bOfLSONFDQSAFzyAQ,UCGd3u_zHgzoErYdEoPY-hLA,11.704699910719626
UC0BXL2bOfLSONFDQSAFzyAQ,UCDcVMCvqpCucVGroH5KwXOQ,12.12435565298214
UC0BXL2bOfLSONFDQSAFzyAQ,UCEQ4ArKNERHtlrddyps65Vw,9.695359714832659
UC0BXL2bOfLSONFDQSAFzyAQ,UCDu1AOn7-D_NY3m_iwJksIQ,7.14142842854285
UC0BXL2bOfLSONFDQSAFzyAQ,UCIKLeX_0Z3CH-7QkvKCkZwg,7.0
UC0BXL2bOfLSONFDQSAFzyAQ,UCHRXNrH008exzw9oFPn6MVQ,5.744562646538029
UC0BXL2bOfLSONFDQSAFzyAQ,UCIGIXBuUzWdDMrC1FqlrHvQ,2.6457513110645907
UC0BXL2bOfLSONFDQSAFzyAQ,UCHOmhCjbWufWcsAHFdZE7Lw,6.928203230275509
UC0BXL2bOfLSONFDQSAFzyAQ,UCGbxTs7PWZjBv2SFwFdxdlg,5.0
UC0BXL2bOfLSONFDQSAFzyAQ,UCJg5ye_znD9iVlQiMKZauQQ,15.297058540778355
UC0BXL2bOfLSONFDQSAFzyAQ,UCJVT0_1j5o-F4xCNdmDMiUQ,11.61895003862225
UC0BXL2bOfLSONFDQSAFzyAQ,UCIvrEGrYqM8a45r6es7y5PQ,14.352700094407323
UC0BXL2bOfLSONFDQSAFzyAQ,UCKKIucLl6e1esc93TeK8eCA,14.866068747318506
UC0BXL2bOfLSONFDQSAFzyAQ,UCKcbuLDuGup_2D_DvyQtTAg,9.899494936611665
UC0BXL2bOfLSONFDQSAFzyAQ,UCJiSTVo8RDCF-H0BbK5lstQ,11.575836902790225
UC0BXL2bOfLSONFDQSAFzyAQ,UCJIeS7bZJ_ST8almxCeYR5w,14.933184523068078
UC0BXL2bOfLSONFDQSAFzyAQ,UCJMhwAYU_UGg9dGaDZRpUvw,10.198039027185569
UC0BXL2bOfLSONFDQSAFzyAQ,UCJclBx0sRmvJsPLQgWkgKlg,8.0
UC0BXL2bOfLSONFDQSAFzyAQ,UCItMIbQvmMh-ZgaPhX98JQg,8.426149773176359
UC0BXL2bOfLSONFDQSAFzyAQ,UCIvg5rslfvIXe_eD21ZspLg,11.0
UC0BXL2bOfLSONFDQSAFzyAQ,UCIlAEhNNXk6wFXkd2BXd94Q,6.164414002968976
UC0BXL2bOfLSONFDQSAFzyAQ,UCJEcUZ2wYDvkU8NnvD16l1w,2.8284271247461903
UC0BXL2bOfLSONFDQSAFzyAQ,UCJhKq7VQ0Ck6ffDOBA_GjUQ,4.0
UC0BXL2bOfLSONFDQSAFzyAQ,UCKKaxyZb56k_ny4aTc9SX5Q,5.656854249492381
UC0BXL2bOfLSONFDQSAFzyAQ,UCK4SZF5xYZPEd4Q9tArqHJA,3.7416573867739413
UC0BXL2bOfLSONFDQSAFzyAQ,UCKjtQ77pd2xT9uimsue60Ug,10.535653752852738
