kind,etag,id,snippet,contentDetails,status,channelId,channelTitle,publishedAt,playlistId,videoId,nextPageToken,extraction_date
youtube#playlistItem,NPbU_sYEXU1f4omkzgWoBdT_MrA,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLnBoc1RocV9ibmVN,"{'publishedAt': '2023-06-01T18:38:32Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Lula não liga para os venezuelanos!', 'description': 'Sabe quantos venezuelanos fugiram de Maduro durante o governo Bolsonaro? Aproximadamente 90 mil!\n\nUm narcoditador sanguinário que tortura, passa por cima de pessoas com blindado, fecha rádios e deporta jornalistas!\n\nCom o regime de Maduro, 94,5% de sua população está abaixo da linha da pobreza!\n\nLula envergonha o Brasil, demonstra querer financiar e firmar contratos com ditadores e enfraquece relações internacionais!\nLula é um câncer para o Brasil!\n\n.\nINSCREVA-SE NO CANAL: https://www.youtube.com/flaviobolsonaro\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n- TELEGRAM: https://t.me/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/phsThq_bneM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/phsThq_bneM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/phsThq_bneM/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/phsThq_bneM/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/phsThq_bneM/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 10, 'resourceId': {'kind': 'youtube#video', 'videoId': 'phsThq_bneM'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2023-06-01T18:38:32Z,UUl2HptoHv6PjZMQAwTdA--Q,phsThq_bneM,EAAaBlBUOkNESQ,2023-06-07 17:58:25.199847
youtube#playlistItem,px1NyDnWdwO3U2BRw7XJpNYrLK4,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLk1rbXpVU0tibDVJ,"{'publishedAt': '2023-05-31T23:11:22Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Flávio Bolsonaro denuncia GSI do governo Lula: eles sabiam tudo sobre 8 de Jan', 'description': 'Seja bem-vindo(a) ao meu canal! Por aqui, você encontrará vídeos exclusivos do meu trabalho pelo Rio de Janeiro e pelo Brasil!\n.\n.\n.\n.\nINSCREVA-SE NO CANAL: https://www.youtube.com/flaviobolsonaro\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n- TELEGRAM: https://t.me/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/MkmzUSKbl5I/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/MkmzUSKbl5I/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/MkmzUSKbl5I/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/MkmzUSKbl5I/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 11, 'resourceId': {'kind': 'youtube#video', 'videoId': 'MkmzUSKbl5I'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2023-05-31T23:11:22Z,UUl2HptoHv6PjZMQAwTdA--Q,MkmzUSKbl5I,EAAaBlBUOkNESQ,2023-06-07 17:58:25.199847
youtube#playlistItem,qNuqOICQ16XjKATnDy4rkrhzs1g,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLmpsRkZJUFZ0SWhN,"{'publishedAt': '2023-05-31T22:00:23Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Ditadura Maduro não respeita ninguém!', 'description': 'Seja bem-vindo(a) ao meu canal! Por aqui, você encontrará vídeos exclusivos do meu trabalho pelo Rio de Janeiro e pelo Brasil!\n.\n.\n.\n.\nINSCREVA-SE NO CANAL: https://www.youtube.com/flaviobolsonaro\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n- TELEGRAM: https://t.me/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/jlFFIPVtIhM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/jlFFIPVtIhM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/jlFFIPVtIhM/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/jlFFIPVtIhM/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/jlFFIPVtIhM/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 12, 'resourceId': {'kind': 'youtube#video', 'videoId': 'jlFFIPVtIhM'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2023-05-31T22:00:23Z,UUl2HptoHv6PjZMQAwTdA--Q,jlFFIPVtIhM,EAAaBlBUOkNESQ,2023-06-07 17:58:25.199847
youtube#playlistItem,aJYHzTysNhRWuuqdKK3Nipx6-TM,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLjFCNVh1WW0yVWlz,"{'publishedAt': '2023-05-31T18:47:15Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Brasil está flertando com o abismo', 'description': 'Brasil está flertando com o abismo e não foi por falta de aviso! Jair Bolsonaro já havia alertado…\n.\n.\n.\n.\nINSCREVA-SE NO CANAL: https://www.youtube.com/flaviobolsonaro\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n- TELEGRAM: https://t.me/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/1B5XuYm2Uis/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/1B5XuYm2Uis/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/1B5XuYm2Uis/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/1B5XuYm2Uis/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/1B5XuYm2Uis/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 13, 'resourceId': {'kind': 'youtube#video', 'videoId': '1B5XuYm2Uis'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2023-05-31T18:47:15Z,UUl2HptoHv6PjZMQAwTdA--Q,1B5XuYm2Uis,EAAaBlBUOkNESQ,2023-06-07 17:58:25.199847
youtube#playlistItem,dYOCBoCLjQZHfx9za7DOHCYz7qY,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLkkxN1lNY1A4anJv,"{'publishedAt': '2023-05-31T17:29:32Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Flávio Bolsonaro fala sobre o marco temporal das terras indígenas', 'description': 'Seja bem-vindo(a) ao meu canal! Por aqui, você encontrará vídeos exclusivos do meu trabalho pelo Rio de Janeiro e pelo Brasil!\n.\n.\n.\n.\nINSCREVA-SE NO CANAL: https://www.youtube.com/flaviobolsonaro\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n- TELEGRAM: https://t.me/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/I17YMcP8jro/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/I17YMcP8jro/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/I17YMcP8jro/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/I17YMcP8jro/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/I17YMcP8jro/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 14, 'resourceId': {'kind': 'youtube#video', 'videoId': 'I17YMcP8jro'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2023-05-31T17:29:32Z,UUl2HptoHv6PjZMQAwTdA--Q,I17YMcP8jro,EAAaBlBUOkNESQ,2023-06-07 17:58:25.199847
youtube#playlistItem,0f2eDFq_DpL-8ziysDakbiaArpw,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLlEwOVl6a0Vlcm1z,"{'publishedAt': '2023-05-31T00:08:45Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'O PAI DA MENTIRA ATACA NOVAMENTE!', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/Q09YzkEerms/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Q09YzkEerms/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Q09YzkEerms/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/Q09YzkEerms/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 15, 'resourceId': {'kind': 'youtube#video', 'videoId': 'Q09YzkEerms'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2023-05-31T00:08:45Z,UUl2HptoHv6PjZMQAwTdA--Q,Q09YzkEerms,EAAaBlBUOkNESQ,2023-06-07 17:58:25.199847
youtube#playlistItem,6zeiXdsvwcYEj3n1cU9KAgnSbPg,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLlVSRHVRN2tuOFZN,"{'publishedAt': '2023-05-30T17:30:48Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Flávio Bolsonaro explica o papel da oposição na CPMI do dia 8 de janeiro: entenda', 'description': 'Vamos investigar tudo o que o governo quer esconder sobre o 8 de janeiro. As falsas narrativas não vão prosperar.\n.\nINSCREVA-SE NO CANAL: https://www.youtube.com/flaviobolsonaro\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n- TELEGRAM: https://t.me/flaviobolsonaro\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/URDuQ7kn8VM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/URDuQ7kn8VM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/URDuQ7kn8VM/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/URDuQ7kn8VM/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/URDuQ7kn8VM/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 16, 'resourceId': {'kind': 'youtube#video', 'videoId': 'URDuQ7kn8VM'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2023-05-30T17:30:48Z,UUl2HptoHv6PjZMQAwTdA--Q,URDuQ7kn8VM,EAAaBlBUOkNESQ,2023-06-07 17:58:25.199847
youtube#playlistItem,LUUwzNU2rwJkNZPEU37x-cVWirs,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLlI4NnZXY1NJNXhF,"{'publishedAt': '2023-05-30T12:04:27Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Regime de Maduro mata o povo de fome', 'description': 'VERGONHA MUNDIAL! Ao receber o narcoditador, Nicolás Maduro, Lula mostra que não se importa com a ditadura que espalha medo, fome e morte.\n.\nINSCREVA-SE NO CANAL: https://www.youtube.com/flaviobolsonaro\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n- TELEGRAM: https://t.me/flaviobolsonaro\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/R86vWcSI5xE/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/R86vWcSI5xE/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/R86vWcSI5xE/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/R86vWcSI5xE/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/R86vWcSI5xE/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 17, 'resourceId': {'kind': 'youtube#video', 'videoId': 'R86vWcSI5xE'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2023-05-30T12:04:27Z,UUl2HptoHv6PjZMQAwTdA--Q,R86vWcSI5xE,EAAaBlBUOkNESQ,2023-06-07 17:58:25.199847
youtube#playlistItem,Uh5lw6dDA_rp0RRww1m5-xMU_-Q,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLmJsMl9zdHZvT2pF,"{'publishedAt': '2023-05-30T01:16:01Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Esse é o Brasil de Lula, onde narcoditadores são recebidos com honras', 'description': '- EUA ofereceram recompensa por Maduro, acusado de narcoterrorismo\n- ONU acusa governo de Maduro de crimes contra a humanidade\n- E no Brasil? Recebido pelo seu grande parceiro Lula com toda pompa e honraria! \n\nAo receber Maduro, Lula deixa um recado para o mundo: O BRASIL APOIA A DITADURA VENEZUELANA!\n\nINSCREVA-SE NO CANAL: https://www.youtube.com/flaviobolsonaro\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n- TELEGRAM: https://t.me/flaviobolsonaro\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/bl2_stvoOjE/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/bl2_stvoOjE/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/bl2_stvoOjE/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/bl2_stvoOjE/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/bl2_stvoOjE/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 18, 'resourceId': {'kind': 'youtube#video', 'videoId': 'bl2_stvoOjE'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2023-05-30T01:16:01Z,UUl2HptoHv6PjZMQAwTdA--Q,bl2_stvoOjE,EAAaBlBUOkNESQ,2023-06-07 17:58:25.199847
youtube#playlistItem,hJjrMtDa3mvxObWBk6F8vz7-wTY,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLnAxaE9NQl91R3RZ,"{'publishedAt': '2023-05-29T19:46:19Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'PROCURA-SE um ditador', 'description': 'Lula pisa na democracia ao receber um narcoditador em solo brasileiro!\nSaudades de quando o Brasil tinha um presidente de verdade!\nFonte: https://www.state.gov/nicolas-maduro-moros-new-target/\n.\nINSCREVA-SE NO CANAL: https://www.youtube.com/flaviobolsonaro\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n- TELEGRAM: https://t.me/flaviobolsonaro\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/p1hOMB_uGtY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/p1hOMB_uGtY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/p1hOMB_uGtY/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/p1hOMB_uGtY/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/p1hOMB_uGtY/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 19, 'resourceId': {'kind': 'youtube#video', 'videoId': 'p1hOMB_uGtY'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2023-05-29T19:46:19Z,UUl2HptoHv6PjZMQAwTdA--Q,p1hOMB_uGtY,EAAaBlBUOkNESQ,2023-06-07 17:58:25.199847
youtube#playlistItem,U2bpAyYDIqsScc3n2XBDTc_bcOE,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLmJGVndGRm5idUNr,"{'publishedAt': '2023-05-29T13:07:16Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Lula e sua falta de compromisso com a democracia…', 'description': 'Lula demonstra, mais uma vez, a sua falta de compromisso com a democracia ao receber o ditador da Venezuela, Nicolás Maduro, acusado de crimes contra a humanidade, como assassinatos, tortura, agressões, violência sexual e desaparecimentos. \n\nLula desrespeita não só os brasileiros como também os venezuelanos!\n.\nINSCREVA-SE NO CANAL: https://www.youtube.com/flaviobolsonaro\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n- TELEGRAM: https://t.me/flaviobolsonaro\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/bFVwFFnbuCk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/bFVwFFnbuCk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/bFVwFFnbuCk/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/bFVwFFnbuCk/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/bFVwFFnbuCk/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 20, 'resourceId': {'kind': 'youtube#video', 'videoId': 'bFVwFFnbuCk'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2023-05-29T13:07:16Z,UUl2HptoHv6PjZMQAwTdA--Q,bFVwFFnbuCk,EAAaBlBUOkNESQ,2023-06-07 17:58:25.199847
youtube#playlistItem,RP-jtyDYvxqRso3ukl4aNPhcB3c,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLldjWWs5ckt0YzhJ,"{'publishedAt': '2023-05-27T19:46:08Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Em 2022, com Bolsonaro, pobreza diminuiu em quase 10,5 milhões no Brasil', 'description': 'Jair Bolsonaro sempre trabalhou para tirar o estado das costas do cidadão. Além disso, reduziu impostos para alimentos, medicamentos, produtos industrializados e combustíveis.\n\nINSCREVA-SE NO CANAL: https://www.youtube.com/flaviobolsonaro\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n- TELEGRAM: https://t.me/flaviobolsonaro\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/WcYk9rKtc8I/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/WcYk9rKtc8I/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/WcYk9rKtc8I/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/WcYk9rKtc8I/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/WcYk9rKtc8I/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 21, 'resourceId': {'kind': 'youtube#video', 'videoId': 'WcYk9rKtc8I'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2023-05-27T19:46:08Z,UUl2HptoHv6PjZMQAwTdA--Q,WcYk9rKtc8I,EAAaBlBUOkNESQ,2023-06-07 17:58:25.199847
youtube#playlistItem,YC3-SXFHOVA9QFj1zCR33VSymCo,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLnF0ZWNzRDEtanRR,"{'publishedAt': '2023-05-26T23:12:20Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'O diabo sempre usou a comida pra enganar o povo. No Brasil, não é diferente…', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/flaviobolsonaro\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n- TELEGRAM: https://t.me/flaviobolsonaro\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/qtecsD1-jtQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/qtecsD1-jtQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/qtecsD1-jtQ/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/qtecsD1-jtQ/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/qtecsD1-jtQ/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 22, 'resourceId': {'kind': 'youtube#video', 'videoId': 'qtecsD1-jtQ'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2023-05-26T23:12:20Z,UUl2HptoHv6PjZMQAwTdA--Q,qtecsD1-jtQ,EAAaBlBUOkNESQ,2023-06-07 17:58:25.199847
