kind,etag,id,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default,snippet.thumbnails.medium,snippet.thumbnails.high,snippet.thumbnails.standard,snippet.thumbnails.maxres,snippet.channelTitle,snippet.playlistId,snippet.position,snippet.resourceId.kind,snippet.resourceId.videoId,snippet.videoOwnerChannelTitle,snippet.videoOwnerChannelId,nextPageToken,extraction_date
youtube#playlistItem,mgGETJoLZnja4-G4P7c_Ar695Sg,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLl8tdVNKd3kxSm04,2023-04-26T15:56:58Z,UCFCiSRbCVwQ_BQaDQBYxN_A,"Ao vivo: Moraes participa do evento ""Abril Indígena da Justiça Eleitoral""","O presidente do TSE (Tribunal Superior Eleitoral), Alexandre de Moraes, participa do evento “Abril Indígena da Justiça Eleitoral”, que celebra o Dia dos Povos Indígenas, comemorado em 19 de abril. O evento é realizado no auditório do Tribunal. 

A ministra dos Povo Indígenas, Sonia Guajajara, e a presidente da Funai (Fundação Nacional dos Povos Indígenas), Joênia Wapichana, também participam. 

Leia reportagens no Poder360: https://www.poder360.com.br/brasil

#alexandredemoraes #aovivo #indígenas
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/_-uSJwy1Jm8/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/_-uSJwy1Jm8/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/_-uSJwy1Jm8/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/_-uSJwy1Jm8/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/_-uSJwy1Jm8/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,729,youtube#video,_-uSJwy1Jm8,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNPNEY,2023-06-05 21:47:28.116201
youtube#playlistItem,a9jfUwjhT88w2L7056VRHqKoaMw,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLjV2Q2VzUlZMalFr,2023-04-26T15:45:16Z,UCFCiSRbCVwQ_BQaDQBYxN_A,"Dados de apostas no exterior entram na conta do BC, diz chefe de Estatística","O chefe do Departamento de Estatísticas do Banco Central, Fernando Rocha, disse que houve uma “quebra da série histórica em função de um aprimoramento metodológico”.

Os dados estavam na nova conta única de “aquisição de bens e serviços”. Agora, estão separados em 3 itens: ativos digitais (criptomoedas), jogos e apostas e outras aquisições de bens e serviços.

Dentro de jogos e apostas, o BC separa a taxa de serviços, que é paga para às empresas que organizam os jogos, e outra parte é dos prêmios dos vencedores das apostas.

Mais dados em https://static.poder360.com.br/2023/04/BC-Setorexterno-25abr2023.pdf

Leia reportagens sobre Economia no Poder360: https://www.poder360.com.br/economia

#bancocentral #criptomoedas #economia
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/5vCesRVLjQk/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/5vCesRVLjQk/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/5vCesRVLjQk/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/5vCesRVLjQk/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/5vCesRVLjQk/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,730,youtube#video,5vCesRVLjQk,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNPNEY,2023-06-05 21:47:28.116201
youtube#playlistItem,gqigqBesx6cd3XKiM8g-xkAc_O8,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLmg1MUxpVDdGV3kw,2023-04-26T15:37:48Z,UCFCiSRbCVwQ_BQaDQBYxN_A,Lula almoça com rei da Espanha antes de voltar ao Brasil; assista à íntegra do discurso,"O presidente Luiz Inácio Lula da Silva (PT) almoçou nesta 4ª feira (26.abr.2023) com o rei da Espanha, Felipe 6º, e as comitivas dos 2 países. Em seu discurso, o chefe do Executivo brasileiro falou que sua visita era para “relançar” as relações diplomáticas entre os 2 países.

Afirmou que Brasil e Espanha estão comprometidos com o desenvolvimento sustentável e as transições energética e ecológica. Voltou a se declarar contrário à invasão da Ucrânia pela Rússia e disse: “Queremos abrir caminhos para o diálogo e não obstruir as saídas que a diplomacia oferece. Sem o cessar-fogo, não é possível avançar”. Lula embarca nesta tarde para o Brasil.

Leia a reportagem no Poder360: https://www.poder360.com.br/poder-flash/lula-almoca-com-rei-da-espanha-antes-de-voltar-ao-brasil/

#lula #espanha #brasil
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/h51LiT7FWy0/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/h51LiT7FWy0/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/h51LiT7FWy0/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/h51LiT7FWy0/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/h51LiT7FWy0/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,731,youtube#video,h51LiT7FWy0,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNPNEY,2023-06-05 21:47:28.116201
youtube#playlistItem,0gRRHGCBpVvAfrP0yXHA1nt_TJI,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLnpuRm1iRWUxbDMw,2023-04-26T15:29:35Z,UCFCiSRbCVwQ_BQaDQBYxN_A,Lula diz que Bolsonaro deveria ser julgado por “chacina”,"O presidente Luiz Inácio Lula da Silva (PT) disse nesta 4ª feira (26.abr.2023) que o ex-chefe do Executivo Jair Bolsonaro (PL) deveria ser julgado por uma “chacina” durante a pandemia. A declaração foi feita em discurso ao lado do premiê espanhol, Pedro Sánchez, em Madri.

Lula não citou o nome de Bolsonaro, mas falava sobre as ações do governo brasileiro na época em que a covid-19 surgiu e afirmou: “Esse homem um dia vai ter que ser julgado num tribunal internacional por uma chacina que aconteceu no nosso país”.

Leia a reportagem no Poder360: https://www.poder360.com.br/poder-flash/lula-diz-que-bolsonaro-deveria-ser-julgado-por-chacina/

#bolsonaro #lula #covid19 
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/znFmbEe1l30/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/znFmbEe1l30/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/znFmbEe1l30/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/znFmbEe1l30/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/znFmbEe1l30/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,732,youtube#video,znFmbEe1l30,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNPNEY,2023-06-05 21:47:28.116201
youtube#playlistItem,IMYjFgZn02SU9Vw4dSsALE5Xslg,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLkFUeGx5QnJmVzFB,2023-04-26T15:18:13Z,UCFCiSRbCVwQ_BQaDQBYxN_A,"“Não cabe a mim decidir de quem é a Crimeia”, diz Lula na Espanha","O presidente Luiz Inácio Lula da Silva (PT) disse nesta 4ª feira (26.abr.2023) que não tem a competência para decidir a quem pertence a Crimeia, território da Ucrânia anexado pela Rússia em 2014 após uma ocupação militar.

“Não cabe a mim decidir de quem é a Crimeia. Eu acho que quando você sentar numa mesa de negociação, você pode discutir qualquer coisa, até a Crimeia. Mas não sou eu que vou discutir isso. Quem tem que discutir isso são os russos e ucranianos”, disse Lula em visita a Madri, na Espanha.

Leia a reportagem no Poder360: https://www.poder360.com.br/governo/nao-cabe-a-mim-decidir-de-quem-e-a-crimeia-diz-lula/

#lula #crimeia #ucrania
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/ATxlyBrfW1A/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/ATxlyBrfW1A/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/ATxlyBrfW1A/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/ATxlyBrfW1A/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/ATxlyBrfW1A/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,733,youtube#video,ATxlyBrfW1A,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNPNEY,2023-06-05 21:47:28.116201
youtube#playlistItem,uc6HyNKh-5pStC4lHRuswOzJMuM,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLnY5M0dLU052M2xR,2023-04-26T15:14:12Z,UCFCiSRbCVwQ_BQaDQBYxN_A,"Mesmo com tradução simultânea, Lula não entende pergunta em Madri","Assim como aconteceu em Portugal, o presidente Luiz Inácio Lula da Silva (PT) teve dificuldade para entender uma pergunta de um jornalista depois de reunião com o premier espanhol, Pedro Sánchez, nesta 4ª feira (26.abr.2023), em Madri.

A questão relativa à guerra na Ucrânia foi feita em espanhol, mas Lula tinha acesso à tradução simultânea. No sábado (22.abr), em Lisboa, o presidente também não conseguiu compreender a pergunta sobre o mesmo tema feita por um jornalista português.

Leia a reportagem no Poder360: https://www.poder360.com.br/poder-flash/mesmo-com-traducao-simultanea-lula-nao-entende-pergunta/

#lula #espanha #internacional
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/v93GKSNv3lQ/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/v93GKSNv3lQ/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/v93GKSNv3lQ/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/v93GKSNv3lQ/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/v93GKSNv3lQ/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,734,youtube#video,v93GKSNv3lQ,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNPNEY,2023-06-05 21:47:28.116201
youtube#playlistItem,dgEKro24BvPDwlq_AH-A50r5ZVs,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLkpDdnQ0di1HTHlj,2023-04-26T14:52:40Z,UCFCiSRbCVwQ_BQaDQBYxN_A,"Só eu estou falando em paz na guerra da Ucrânia no mundo, diz Lula","O presidente Luiz Inácio Lula da Silva (PT) disse nesta 4ª feira (26.abr.2023) que apenas ele fala sobre a paz na guerra da Ucrânia no mundo. ""Apenas eu estou falando em paz, como se estivesse isolado em um deserto"", afirmou.

Leia reportagens sobre o governo no Poder360: https://www.poder360.com.br/governo

#ucrania #russia #lula
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/JCvt4v-GLyc/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/JCvt4v-GLyc/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/JCvt4v-GLyc/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/JCvt4v-GLyc/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/JCvt4v-GLyc/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,735,youtube#video,JCvt4v-GLyc,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNPNEY,2023-06-05 21:47:28.116201
youtube#playlistItem,ISiooshNjyLgsiIc2Vmq2XQ5Vnw,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLmZFNEZmVFlwR2RF,2023-04-26T14:38:19Z,UCFCiSRbCVwQ_BQaDQBYxN_A,Lula diz que Conselho de Segurança da ONU é formado por maiores participantes em guerras,"O presidente Luiz Inácio Lula da Silva (PT) acusou os países-membros do Conselho de Segurança da ONU (Organização das Nações Unidas) de serem grandes promotores de guerras depois de encontro nesta 4ª feira (26.abr.2023) com o primeiro-ministro da Espanha, Pedro Sánchez, em Madri.

“Nós vivemos num mundo em que o Conselho de Segurança da ONU, os membros permanentes, todos eles são os maiores produtores de armas do mundo, são os maiores vendedores de armas do mundo e são os maiores participantes de guerra do mundo”, disse o presidente.

Ele disse que o Conselho de Segurança não impediu a invasão do Iraque pelos Estados Unidos em 2003 e propôs rever a composição do organismo.

Leia a reportagem no Poder360: https://www.poder360.com.br/poder-flash/lula-relaciona-conselho-de-seguranca-da-onu-com-guerras/

#lula #onu #guerra
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/fE4FfTYpGdE/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/fE4FfTYpGdE/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/fE4FfTYpGdE/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/fE4FfTYpGdE/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/fE4FfTYpGdE/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,736,youtube#video,fE4FfTYpGdE,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNPNEY,2023-06-05 21:47:28.116201
youtube#playlistItem,-ic6Xbae3gN9TzMAQZC7ijbZaIs,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLlpTQ2NPdzV1cXNF,2023-04-26T14:31:20Z,UCFCiSRbCVwQ_BQaDQBYxN_A,Lula diz querer Banco do Brics maior que Banco Mundial,"O presidente Luiz Inácio Lula da Silva (PT) disse nesta 4ª feira (26.abr.2023) que o Brasil quer “que o Banco do Brics se transforme num grande banco de investimento. Se for possível, maior que o Banco Mundial”.

O chefe do Executivo brasileiro também voltou a defender a criação de uma moeda de negociação entre países da América do Sul e outra entre os integrantes do Brics.

Lula se encontrou com o primeiro-ministro espanhol, Pedro Sánchez, no Palácio Moncloa. Foram assinados 3 acordos, discutiram o ato Mercosul-UE e a paz na Ucrânia.

Leia a reportagem no Poder360: https://www.poder360.com.br/poder-flash/queremos-banco-do-brics-maior-que-banco-mundial-diz-lula/

#lula #brics #bancomundial
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/ZSCcOw5uqsE/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/ZSCcOw5uqsE/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/ZSCcOw5uqsE/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/ZSCcOw5uqsE/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/ZSCcOw5uqsE/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,737,youtube#video,ZSCcOw5uqsE,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNPNEY,2023-06-05 21:47:28.116201
youtube#playlistItem,4sXEvu9ZPNU43_yXXCjwcqQnfEs,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLlVQSy1lMnhjOTA4,2023-04-26T14:17:05Z,UCFCiSRbCVwQ_BQaDQBYxN_A,Lula e Pedro Sánchez falam a jornalistas em Madri; assista à íntegra,"O presidente Luiz Inácio Lula da Silva (PT) se encontrou nesta 4ª feira (23.abr.2023) com o primeiro-ministro da Espanha, Pedro Sánchez. Os líderes dos 2 países falaram a imprensa depois da reunião. 

Leia reportagens no Poder360: https://www.poder360.com.br

#pedrosanchez #lula #governo
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/UPK-e2xc908/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/UPK-e2xc908/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/UPK-e2xc908/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/UPK-e2xc908/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/UPK-e2xc908/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,738,youtube#video,UPK-e2xc908,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaB1BUOkNPNEY,2023-06-05 21:47:28.116201
