kind,etag,id,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default,snippet.thumbnails.medium,snippet.thumbnails.high,snippet.thumbnails.standard,snippet.thumbnails.maxres,snippet.channelTitle,snippet.playlistId,snippet.position,snippet.resourceId.kind,snippet.resourceId.videoId,snippet.videoOwnerChannelTitle,snippet.videoOwnerChannelId,nextPageToken,extraction_date
youtube#playlistItem,-ClzxJfeMapx44B7e7X1XesN3K8,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLjc0S3FpaVkxMVJR,2023-02-08T18:19:57Z,UCrtOL8bJsh-csozGS2aV77Q,Ministra das Relações Exteriores da França se encontra com Marina Silva e chanceler,"A ministra das Relações Exteriores da #França, Catherine Colonna, visitou Brasília nesta quarta-feira, onde se encontrou com o chanceler brasileiro, Mauro Vieira e com a ministra do #MeioAmbiente, Marina Silva. Colonna vai ser recebida à tarde pelo presidente #Lula, cujo retorno ao poder em janeiro criou condições para que Paris e Brasília retomem relações de confiança depois das crises durante o mandato do ex-presidente Jair #Bolsonaro. A visita antecipa a do presidente francês Emmanuel Macron, que ainda não tem data definida para acontecer. Leia em www.estadao.com.br","{'url': 'https://i.ytimg.com/vi/74KqiiY11RQ/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/74KqiiY11RQ/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/74KqiiY11RQ/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/74KqiiY11RQ/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/74KqiiY11RQ/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,843,youtube#video,74KqiiY11RQ,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNOSUc,2023-06-06 00:26:54.234242
youtube#playlistItem,yxk9-ogYvRWhvuv6iMMOX8dMj08,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLlUzV2FZWGh4MjJj,2023-02-08T18:07:37Z,UCrtOL8bJsh-csozGS2aV77Q,Ibama e Funai iniciam retomada do território Yanomami,"O governo federal deu início às ações de repreensão ao crime e de retirada dos #garimpeiros da terra indígena #Yanomami, em Roraima. Entre a segunda-feira, 6, e o início da noite de terça-feira, 7, foram destruídos um helicóptero, um avião, um trator de esteira e estruturas de apoio logístico ao garimpo. Foram apreendidas ainda duas armas e três barcos, com cerca de 5 mil litros de combustível. Leia mais: https://www.estadao.com.br/sustentabilidade/ibama-e-funai-iniciam-retomada-do-territorio-yanomami-e-destroem-aeronaves/

#ibama","{'url': 'https://i.ytimg.com/vi/U3WaYXhx22c/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/U3WaYXhx22c/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/U3WaYXhx22c/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/U3WaYXhx22c/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/U3WaYXhx22c/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,844,youtube#video,U3WaYXhx22c,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNOSUc,2023-06-06 00:26:54.234242
youtube#playlistItem,m_neVznI_gdD31OZ798-tusv6P4,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLmxSd3dveFN4SFhj,2023-02-08T17:35:01Z,UCrtOL8bJsh-csozGS2aV77Q,Mais 11 mil mortos pelos #terremotos entre Turquia e Síria,"O número de #mortos pelos terremotos devastadores que atingiram a #Turquia e a #Síria na segunda-feira já ultrapassa a marca de 11 mil. Apesar da quantidade de mortes aumentar consideravelmente a cada balanço, o presidente turco garantiu nesta quarta-feira que a situação está 'sob controle.' Leia mais: https://www.estadao.com.br/internacional/terremoto-na-turquia-numero-de-mortos-passa-de-11-mil-e-frio-atrapalha-resgate/","{'url': 'https://i.ytimg.com/vi/lRwwoxSxHXc/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/lRwwoxSxHXc/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/lRwwoxSxHXc/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/lRwwoxSxHXc/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/lRwwoxSxHXc/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,845,youtube#video,lRwwoxSxHXc,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNOSUc,2023-06-06 00:26:54.234242
youtube#playlistItem,NN8lJHySJXH6LEhXgqZZY-AQbCI,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLmZzeDAxV1NnZW84,2023-02-08T17:05:45Z,UCrtOL8bJsh-csozGS2aV77Q,#Nikolas vai responder por #transfobia ao chamar Duda #Salabert de 'ele' | Leia em estadao.com.br,,"{'url': 'https://i.ytimg.com/vi/fsx01WSgeo8/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/fsx01WSgeo8/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/fsx01WSgeo8/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/fsx01WSgeo8/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/fsx01WSgeo8/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,846,youtube#video,fsx01WSgeo8,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNOSUc,2023-06-06 00:26:54.234242
youtube#playlistItem,bJqZvAI4z62-Tcz_vTuq1PmqiK8,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLjJYLVkxNWstMDM0,2023-02-08T14:39:08Z,UCrtOL8bJsh-csozGS2aV77Q,Tudo que você precisa saber sobre leilões de veículos,"Veja dicas para não cair em ciladas na compra de carros, motos e caminhões em leilões, que atraem pelos preços até 30% mais baixos que a média de mercado","{'url': 'https://i.ytimg.com/vi/2X-Y15k-034/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/2X-Y15k-034/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/2X-Y15k-034/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/2X-Y15k-034/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/2X-Y15k-034/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,847,youtube#video,2X-Y15k-034,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNOSUc,2023-06-06 00:26:54.234242
youtube#playlistItem,tuaVe41EAgZJfSoTPEY8ZdAkp4E,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLmo5M1MxOG5DWF93,2023-02-08T12:02:36Z,UCrtOL8bJsh-csozGS2aV77Q,As falas de Lula sobre o Banco Central e a repercussão na área econômica,"Adriana Fernandes analisa a cruzada do presidente Lula contra a autonomia do Banco Central, as falas de Haddad sobre a ata do COPOM e muito mais","{'url': 'https://i.ytimg.com/vi/j93S18nCX_w/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/j93S18nCX_w/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/j93S18nCX_w/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/j93S18nCX_w/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/j93S18nCX_w/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,848,youtube#video,j93S18nCX_w,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNOSUc,2023-06-06 00:26:54.234242
youtube#playlistItem,gc0t9lhJ2kuUVYxkEToR7C250OE,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLklrZ0VvRlhQWXZZ,2023-02-08T10:15:01Z,UCrtOL8bJsh-csozGS2aV77Q,A cruzada de Lula contra a autonomia do Banco Central,"Em entrevista ao podcast, economista e ex-presidente do Banco Central, Gustavo Loyola, analisa pressão exercida pelo presidente sobre Roberto Campos Neto: “Lula está dando um tiro no pé”
O clima não é dos melhores entre o governo do presidente Lula e o Banco Central. O Comitê de Política Monetária, o Copom, anunciou que a taxa básica de juros segue em 13,75% ao ano pela quarta vez consecutiva, fato que desagradou o governo. 
Lula e ministros consideram que o presidente do Banco Central traiu a confiança do governo, que contava com o órgão para participar de um esforço conjunto para o Brasil superar os problemas econômicos atuais sem passar por uma recessão.
Para o ministro da Fazenda, Fernando Haddad, a autoridade monetária poderia ter  sido mais ""generosa"" com o governo no comunicado do Copom, que sinalizou incertezas fiscais. Segundo Haddad, o governo herdou uma “situação fiscal delicada”.
A falta de uma nova âncora fiscal somada ao início do governo e a previsão de aumentos de gastos preocupa o mercado financeiro, o que impacta diretamente em indicadores econômicos do país.
E as falas incisivas de Lula podem estar tendo o efeito contrário ao desejado: “Esse tipo de pressão dificulta o trabalho do Banco Central, atrasa eventualmente a queda dos juros e até pode provocar a necessidade de altas adicionais. O presidente Lula está dando um tiro no pé"", afirma o economista e ex-presidente do Banco Central Gustavo Loyola.","{'url': 'https://i.ytimg.com/vi/IkgEoFXPYvY/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/IkgEoFXPYvY/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/IkgEoFXPYvY/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/IkgEoFXPYvY/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/IkgEoFXPYvY/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,849,youtube#video,IkgEoFXPYvY,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNOSUc,2023-06-06 00:26:54.234242
youtube#playlistItem,w_P5-UGNyLex7f7v7d7cGeK_Hms,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLm5pYnczN2Fpdzdn,2023-02-08T04:29:00Z,UCrtOL8bJsh-csozGS2aV77Q,Mortos no terremoto na Turquia e na Síria passam dos 7.800,"Os mortos no #terremoto na #Turquia e na #Síria passam dos 7.800. O presidente turco, Recep Tayyip Erdogan, decretou estado de emergência por três meses nas dez províncias do sudeste. Já a Organização Mundial da Saúde (OMS) afirmou que 23 milhões de pessoas estão expostas às consequências dos tremores. Leia mais: 

Terremoto na Turquia: Como construções precárias e crise de refugiados agravaram a tragédia
https://www.estadao.com.br/internacional/terremoto-na-turquia-como-construcoes-precarias-e-crise-de-refugiados-agravaram-a-tragedia/

Terremoto na Turquia: homem segura a mão de filha morta à espera de resgate
https://www.estadao.com.br/internacional/terremoto-na-turquia-homem-segura-a-mao-de-filha-morta-a-espera-de-resgate/

Terremoto na Turquia: frio e logística atrapalham a busca por presos nos escombros
https://www.estadao.com.br/internacional/terremoto-na-turquia-frio-e-logistica-atrapalham-a-busca-por-presos-nos-escombros/","{'url': 'https://i.ytimg.com/vi/nibw37aiw7g/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/nibw37aiw7g/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/nibw37aiw7g/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/nibw37aiw7g/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/nibw37aiw7g/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,850,youtube#video,nibw37aiw7g,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNJUUg,2023-06-06 00:26:56.296345
youtube#playlistItem,O6vEtNS7srPDYQ4PScWs-hazOGA,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLmRpdXBFcmNFQUdZ,2023-02-08T04:19:04Z,UCrtOL8bJsh-csozGS2aV77Q,EUA recuperam restos de balão chinês e descartam devolvê-los à China. Vídeo: AFP,"#Shorts - Foram divulgadas na terça-feira, 7, fotos de militares da Marinha dos Estados Unidos recuperando os restos do balão chinês. O governo americano suspeita que o equipamento seja para espionagem e descartou devolvê-lo à China. Leia mais em estadao.com.br","{'url': 'https://i.ytimg.com/vi/diupErcEAGY/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/diupErcEAGY/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/diupErcEAGY/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/diupErcEAGY/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/diupErcEAGY/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,851,youtube#video,diupErcEAGY,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNJUUg,2023-06-06 00:26:56.296345
youtube#playlistItem,MOy7QpP8sPPK3BsDuiwEcMs2n3Y,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLlRzaWVQamJQYW5N,2023-02-08T04:11:54Z,UCrtOL8bJsh-csozGS2aV77Q,Protestos na França contra a reforma da Previdência,"#Protestos foram realizados na #França nesta terça-feira contra a reforma da #Previdência do presidente Emmanuel #Macron. Cerca de 757 mil pessoas, segundo o Ministério do Interior, e ""quase dois milhões"", segundo o sindicato CGT, se manifestaram para aumentar a pressão sobre o Parlamento, que tem até março para se pronunciar sobre a reforma. Dois em cada três franceses, segundo as pesquisas, se opõem ao adiamento da idade de aposentadoria de 62 para 64 anos até 2030. Leia mais:

Por que os franceses estão protestando contra a reforma previdenciária de Macron
https://www.estadao.com.br/internacional/por-que-os-franceses-estao-protestando-contra-a-reforma-previdenciaria-de-macron/

Escalada nos protestos na França desafia reforma da previdência de Macron
https://www.estadao.com.br/internacional/franca-tem-nova-greve-geral-contra-proposta-de-reforma-da-previdencia-do-governo-macron/","{'url': 'https://i.ytimg.com/vi/TsiePjbPanM/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/TsiePjbPanM/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/TsiePjbPanM/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/TsiePjbPanM/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/TsiePjbPanM/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,852,youtube#video,TsiePjbPanM,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNJUUg,2023-06-06 00:26:56.296345
youtube#playlistItem,Qk_JjoaoPqlIbK3d4YMeKszvYT0,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLnYzUGtneFl1blpN,2023-02-08T04:08:24Z,UCrtOL8bJsh-csozGS2aV77Q,"Uruguai, Argentina, Chile e Paraguai lançam candidatura para sediar Copa de 2030","Os governos e as federações de futebol de Uruguai, Argentina, Chile e Paraguai lançaram na terça-feira, em Buenos Aires, a candidatura conjunta oficial dos países para sediar a #CopadoMundo de 2030, ano do centenário da primeira edição do torneio. Leia mais: https://www.estadao.com.br/esportes/futebol/argentina-chile-paraguai-e-uruguai-oficializam-candidatura-para-receber-a-copa-de-2030/

#Futebol #Copa2030","{'url': 'https://i.ytimg.com/vi/v3PkgxYunZM/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/v3PkgxYunZM/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/v3PkgxYunZM/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/v3PkgxYunZM/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/v3PkgxYunZM/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,853,youtube#video,v3PkgxYunZM,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNJUUg,2023-06-06 00:26:56.296345
youtube#playlistItem,gR8ccXC5MEHBsmBLzMh-cW1OMqg,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLnpCbE1BVG13OHQw,2023-02-08T03:57:50Z,UCrtOL8bJsh-csozGS2aV77Q,Ofensiva russa no leste da Ucrânia avança e ucranianos esperam novos ataques,"O Ministério da Defesa russo comemorou na terça-feira avanços na região de Donbass. Na cidade de Yampil, moradores temem uma nova ofensiva, após ser conquistada por Moscou em abril e retomada pelos ucranianos em setembro. Leia mais:

O que cada país vai enviar à Ucrânia; entenda a nova remessa de armas ocidentais
https://www.estadao.com.br/internacional/o-que-cada-pais-envia-a-ucrania-entenda-a-nova-remessa-de-armas-ocidentais/

O segundo ano da guerra na Ucrânia será assustador; leia o artigo de Thomas Friedman
https://www.estadao.com.br/internacional/o-segundo-ano-da-guerra-na-ucrania-sera-assustador-leia-o-artigo-de-thomas-friedman/

EUA autorizam uso de dinheiro russo bloqueado para ‘reconstruir’ a Ucrânia
https://www.estadao.com.br/internacional/eua-autorizam-uso-de-dinheiro-russo-bloqueado-para-reconstruir-a-ucrania/

Guerra na Ucrânia: Crescente número de russos mortos expõe visão sombria sobre táticas de Moscou
https://www.estadao.com.br/internacional/guerra-na-ucrania-crescente-numero-de-russos-mortos-expoe-visao-sombria-sobre-taticas-de-moscou/

#guerranaucrânia #rússia #ucrânia","{'url': 'https://i.ytimg.com/vi/zBlMATmw8t0/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/zBlMATmw8t0/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/zBlMATmw8t0/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/zBlMATmw8t0/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/zBlMATmw8t0/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,854,youtube#video,zBlMATmw8t0,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNJUUg,2023-06-06 00:26:56.296345
youtube#playlistItem,aqNHuZIhqCMaTzINouwYmgavpRk,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLmpmMld4cjV1U3hV,2023-02-08T03:49:00Z,UCrtOL8bJsh-csozGS2aV77Q,ONU: superbactérias proliferam por causa da poluição,"Um relatório publicado pela #ONU nesta terça-feira diz que #superbactérias estão se proliferando por causa da poluição causada pelos setores farmacêutico e agrícola. O estudo alerta que esses patógenos podem vir a matar até 10 milhões de pessoas por ano até 2025. 

O estudo também informa que o abuso de antibióticos contribui para que bactérias, parasitas e vírus resistam aos remédios, e que a tripla crise planetária de mudança #climática, perda da biodiversidade e da natureza também está estreitamente relacionada a esse cenário.","{'url': 'https://i.ytimg.com/vi/jf2Wxr5uSxU/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/jf2Wxr5uSxU/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/jf2Wxr5uSxU/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/jf2Wxr5uSxU/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/jf2Wxr5uSxU/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,855,youtube#video,jf2Wxr5uSxU,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNJUUg,2023-06-06 00:26:56.296345
youtube#playlistItem,s8NDob8umfp4w-WII8lEK6ucy00,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLlNoaGtIRXhJVnRz,2023-02-08T03:42:33Z,UCrtOL8bJsh-csozGS2aV77Q,Coreia do Norte promete expandir exercícios militares,"O alto comando do #exército da #CoreiadoNorte afirmou que vai expandir e intensificar os exercícios militares como forma de preparação para uma #guerra. O compromisso foi adotado na segunda-feira em uma reunião com o líder Kim Jong-Un, depois de exercícios aéreos conjuntos dos Estados Unidos e da Coreia do Sul. Imagens de satélites comerciais indicam que há ‘grandes preparativos para um desfile’ em Pyongyang antes de vários feriados neste mês. Leia mais:

Kim Jong-un ordena ampliação de arsenal nuclear da Coreia do Norte
https://www.estadao.com.br/internacional/kim-jong-un-ordena-ampliacao-de-arsenal-nuclear-da-coreia-do-norte/

Coreia do Sul considera obter arma nuclear pela primeira vez para responder a ameaças de Kim Jong-un
https://www.estadao.com.br/internacional/coreia-do-sul-considera-obter-arma-nuclear-pela-primeira-vez-para-responder-a-ameacas-de-kim-jong-un/","{'url': 'https://i.ytimg.com/vi/ShhkHExIVts/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/ShhkHExIVts/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/ShhkHExIVts/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/ShhkHExIVts/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/ShhkHExIVts/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,856,youtube#video,ShhkHExIVts,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNJUUg,2023-06-06 00:26:56.296345
youtube#playlistItem,o0gzgHnHnvxT-kIFKy9jzYDYE2A,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLnJITmxXRVBNNkJz,2023-02-08T03:37:35Z,UCrtOL8bJsh-csozGS2aV77Q,Brasil mobiliza #soldados para expulsar garimpeiros de terras Yanomami,"Depois de vir à tona a situação de calamidade nas terras indígenas #Yanomami, o Brasil começa o processo de expulsão dos #garimpeiros da região. Mais de 500 agentes foram mobilizados. Leia mais:

Yanomami: FAB libera voos para a saída de garimpeiros das terras indígenas
https://www.estadao.com.br/brasil/yanomami-fab-libera-voos-para-a-saida-de-garimpeiros-das-terras-indigenas/

Lula diz que foram identificadas 75 pistas de voo em terra Yanomami: ‘Não é possível não enxergar’
https://www.estadao.com.br/brasil/lula-diz-que-foram-identificadas-75-pistas-de-voo-em-terra-yanomami-nao-e-possivel-nao-enxergar/","{'url': 'https://i.ytimg.com/vi/rHNlWEPM6Bs/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/rHNlWEPM6Bs/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/rHNlWEPM6Bs/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/rHNlWEPM6Bs/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/rHNlWEPM6Bs/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,857,youtube#video,rHNlWEPM6Bs,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNJUUg,2023-06-06 00:26:56.296345
youtube#playlistItem,O9G2BOTXPogAUrQXPFIe6wJwBBM,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLlRXTzFiWG9icl9N,2023-02-08T03:22:41Z,UCrtOL8bJsh-csozGS2aV77Q,Bebê nasce nos escombros e mãe morre soterrada em terremoto na Síria,"Socorristas resgataram nos escombros de um prédio em Jindires, uma cidade ao noroeste da #Síria, uma recém-nascida ligada à mãe, que morreu, pelo cordão umbilical. A #bebê foi levada a um hospital e tem estado de saúde estável; mãe, pai, irmãos e tia da recém-nascida morreram sob os escombros do #terremoto. Leia mais: https://www.estadao.com.br/internacional/bebe-nasce-nos-escombros-e-mae-morre-soterrada-em-terremoto-na-siria-veja-video/","{'url': 'https://i.ytimg.com/vi/TWO1bXobr_M/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/TWO1bXobr_M/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/TWO1bXobr_M/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/TWO1bXobr_M/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/TWO1bXobr_M/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,858,youtube#video,TWO1bXobr_M,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaB1BUOkNJUUg,2023-06-06 00:26:56.296345
