kind,etag,id,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default,snippet.thumbnails.medium,snippet.thumbnails.high,snippet.thumbnails.standard,snippet.thumbnails.maxres,snippet.channelTitle,snippet.playlistId,snippet.position,snippet.resourceId.kind,snippet.resourceId.videoId,snippet.videoOwnerChannelTitle,snippet.videoOwnerChannelId,nextPageToken,extraction_date
youtube#playlistItem,PCK-LTtvzZgiGd8WhDZBMnd3sDY,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLjc4Tk5nbnR1UHBn,2023-06-02T22:10:46Z,UCOnuheHbS2DgZiAZFL0-Sbg,"""O direito à propriedade não é absoluto"", João Pedro Stedile","De acordo com João Pedro Stedile, membro da direção nacional do MST, o direito à propriedade da terra, garantido pela constituição, não existe isoladamente. A tem também função social, que a propriedade deve cumprir, como a preservação do meio ambiente e a regulamentação do trabalho. Por isso, segundo Stedile no Flow Podcast desta sexta-feira (2), ""o direito à propriedade não é absoluto"". Confira no #BrasildeFato

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/@brasildefato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/78NNgntuPpg/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/78NNgntuPpg/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/78NNgntuPpg/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/78NNgntuPpg/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/78NNgntuPpg/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,10,youtube#video,78NNgntuPpg,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaBlBUOkNESQ,2023-06-05 20:04:59.805614
youtube#playlistItem,5Ju_RJh-jFaoKeH8SedwgLdXMb8,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLmwtSkxqZ3NLNFpv,2023-06-02T21:20:44Z,UCOnuheHbS2DgZiAZFL0-Sbg,Stedile explica no Flow Podcast diferença entre invasão e ocupação,"Ocupação ou invasão? 🤔

Em entrevista ao Flow Podcast, nesta sexta-feira (2), João Pedro Stedile, da direção nacional do MST, diferenciou os conceitos legais de ""invasão"" e de ""ocupação"".

""Ocupação de terra é um movimento de massas (...) para chamar atenção das autoridades para que esse governo aplique a lei""

Confira #BrasildeFato

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/@brasildefato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/l-JLjgsK4Zo/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/l-JLjgsK4Zo/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/l-JLjgsK4Zo/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/l-JLjgsK4Zo/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/l-JLjgsK4Zo/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,11,youtube#video,l-JLjgsK4Zo,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaBlBUOkNESQ,2023-06-05 20:04:59.805614
youtube#playlistItem,Wzplxz6fGno0UtgWYf4GouQckoM,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLnZwUDJoWTNUeTVZ,2023-06-02T20:47:21Z,UCOnuheHbS2DgZiAZFL0-Sbg,South America Summit in Brasília,"On May 29, Luiz Inácio Lula da Silva received president Nicolás Maduro. The Venezuelan president came to Brazil to attend a meeting that gathered South American presidents on May 30. On the occasion, president Lula said the relationship between Brazil and Venezuela is broad and hopes that the two countries never break ties again.

The South America summit gathered representatives from twelve countries in Brasília. The goal of the event is to strengthen the regional integration. Despite a lack of consensus, the Brazilian president suggested the resumption of the Union of South American Nations, also known as Unasur, but said he is open to other possibilities. 

Brazil’s Landless Workers’ Movement, also known as MST, is under attack by conservatives in congress and the media. The MST is the country’s largest social movement and also the most important advocator for the agrarian reform. At the end of April, a Parliamentary Commission of Inquiry was approved in the Chamber of Deputies, dominated by right-wing parties. 

And more! Check it out!

Did you like the show? So hit the like button and share it with your friends. Don’t forget to subscribe to our channel to receive notifications. We’ll see you next week!

Check out website: http://www.brasildefato.com.br

SUBSCRIBE TO OUT CHANNEL: https://www.youtube.com/@brasildefato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato_en
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/vpP2hY3Ty5Y/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/vpP2hY3Ty5Y/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/vpP2hY3Ty5Y/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/vpP2hY3Ty5Y/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/vpP2hY3Ty5Y/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,12,youtube#video,vpP2hY3Ty5Y,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaBlBUOkNESQ,2023-06-05 20:04:59.805614
youtube#playlistItem,k7awxfbxr_lcdeiYKty4u8SVSY0,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLm0xWWRaZDM2THRz,2023-06-02T20:40:49Z,UCOnuheHbS2DgZiAZFL0-Sbg,"“O governo tem que ser mais ágil em efetivar programas que anunciou em campanha”, João Pedro Stedile","""O governo tem que ser mais ágil""

Para João Pedro Stedile, o governo não está colocando em prática imediata medidas de emergência de combate à fome, ""que é para ontem"", assim como a questão do desemprego.

""O governo precisa ser mais ágil nos seus programas para dialogar com as massas que votaram nele""

Este é um trecho do quinto episódio do #TrêsporQuatro, podcast do #BrasildeFato, que traz um debate da conjuntura e dos rumos da política nacional na perspectiva do campo popular.

Ouça o episódio completo 📲 link nos stories

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/@brasildefato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/m1YdZd36Lts/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/m1YdZd36Lts/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/m1YdZd36Lts/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/m1YdZd36Lts/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/m1YdZd36Lts/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,13,youtube#video,m1YdZd36Lts,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaBlBUOkNESQ,2023-06-05 20:04:59.805614
youtube#playlistItem,JB_vE13sI5ptgRBFP_vqFtP8-8k,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLkJZbWNsMVplRmhR,2023-06-02T16:23:49Z,UCOnuheHbS2DgZiAZFL0-Sbg,"Apesar de “fator Maduro”, cúpula indica caminhos para integração da América do Sul","A cúpula dos presidentes da América do Sul, realizada em Brasília nesta semana, apresentou uma série de pontos favoráveis à integração regional. Mesmo assim, a relevância do encontro se fragmentou com a atenção dada à presença do venezuelano Nicolás Maduro. Confira na reportagem de Alex Mirkhan.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/@brasildefato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/BYmcl1ZeFhQ/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/BYmcl1ZeFhQ/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/BYmcl1ZeFhQ/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/BYmcl1ZeFhQ/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/BYmcl1ZeFhQ/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,14,youtube#video,BYmcl1ZeFhQ,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaBlBUOkNESQ,2023-06-05 20:04:59.805614
youtube#playlistItem,4wSsRaCoWhBO3Bcaqw53ys5qcAU,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLk45SnBFQ3dVVGZ3,2023-06-02T16:02:30Z,UCOnuheHbS2DgZiAZFL0-Sbg,"🔴 Lula indica Zanin ao STF: advogado defendeu tese de ""lawfare"" na Lava Jato | Central do Brasil","O jornal Central do Brasil desta quinta-feira (1º) está no ar! Confira os destaques desta edição:

CÚPULA OFUSCADA - Encontro de presidentes da América do Sul terminou com promessas de integração regional em áreas estratégicas, mas as atenções se voltaram à presença de Nicolás Maduro no Brasil.

MOSCOU SOB ATAQUE - Drones atingem a capital russa, e o conflito penetra cada vez mais as fronteiras do país.

100 MILHÕES DE ÁRVORES - A iniciativa do MST para mitigar os efeitos da mudança climática

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/N9JpECwUTfw/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/N9JpECwUTfw/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/N9JpECwUTfw/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/N9JpECwUTfw/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/N9JpECwUTfw/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,15,youtube#video,N9JpECwUTfw,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaBlBUOkNESQ,2023-06-05 20:04:59.805614
youtube#playlistItem,3aDR24RDuBIfbTfRrIvg02akj3c,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLnhQXzVFUGNfcGtz,2023-06-02T11:50:39Z,UCOnuheHbS2DgZiAZFL0-Sbg,"""Foi um erro defender Belo Monte do jeito que estava"" - José Genoino","José Genoino, ex-presidente do PT e ex-deputado Federal, considera um erro ter defendido a construção da Usina Hidrelétrica de Belo Monte sem considerar os povos originários e o meio ambiente no projeto. ""Hoje eu faço autocrítica"", disse.

Este é um trecho do quinto episódio do #TrêsporQuatro, podcast do #BrasildeFato, que traz um debate da conjuntura e dos rumos da política nacional na perspectiva do campo popular.

Ouça o episódio completo 📲 https://bdf.sh/y/1vwq2

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/@brasildefato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/xP_5EPc_pks/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/xP_5EPc_pks/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/xP_5EPc_pks/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/xP_5EPc_pks/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/xP_5EPc_pks/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,16,youtube#video,xP_5EPc_pks,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaBlBUOkNESQ,2023-06-05 20:04:59.805614
youtube#playlistItem,vp0CxdsZnnDBjSFmp5VqEkLyL7U,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLkFqSEJIM2xfMHBv,2023-06-01T18:00:03Z,UCOnuheHbS2DgZiAZFL0-Sbg,Trabalhadora doméstica é resgatada em condições análogas à escravidão no Ceará,"Uma trabalhadora doméstica de 78 anos foi resgatada em uma residência em Fortaleza. Ela era mantida em condições análogas à escravidão. O resgate aconteceu em inspeções que auditores fiscais do trabalho fizeram em seis municípios do Ceará entre os dias 15 e 25 de maio. O trabalho doméstico escravo muitas vezes é um problema invisível, o que torna o combate a essa prática um desafio. A repórter Camilla Lima conversou com a auditora fiscal Jamile Virgínio sobre o assunto. Confira.

Se você souber de algum caso de trabalhador vivendo em condição análoga à escravidão, pode fazer uma denúncia pelo site do Sistema Ipê: ipe.sit.trabalho.gov.br

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/@brasildefato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/AjHBH3l_0po/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/AjHBH3l_0po/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/AjHBH3l_0po/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/AjHBH3l_0po/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/AjHBH3l_0po/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,17,youtube#video,AjHBH3l_0po,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaBlBUOkNESQ,2023-06-05 20:04:59.805614
youtube#playlistItem,vB8mPVd0lYyjye8M2oYOGf7cZc8,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLlQ5dXJxR0p1YThN,2023-06-01T17:09:04Z,UCOnuheHbS2DgZiAZFL0-Sbg,Educação indígena precisa de demarcação de territórios,"No município de Pesqueira, em Pernambuco, crianças e adolescentes do povo Xucuru aprendem a história e a cultura da etnia em sala de aula. A implementação da educação indígena só foi possível após a demarcação dos territórios. Com a MP do Marco Temporal, que na prática vai dificultar o reconhecimento de territórios indígenas, outros povos podem ter o direito à educação negado.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/@brasildefato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/T9urqGJua8M/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/T9urqGJua8M/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/T9urqGJua8M/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/T9urqGJua8M/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/T9urqGJua8M/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,18,youtube#video,T9urqGJua8M,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaBlBUOkNESQ,2023-06-05 20:04:59.805614
youtube#playlistItem,ZY449N104A1PEo_4a3NmAYpyMMk,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLnIzbGVNaHdJMEhJ,2023-06-01T16:39:21Z,UCOnuheHbS2DgZiAZFL0-Sbg,🔴 Lula x Lira: as cobranças do presidente da Câmara | Central do Brasil AO VIVO,"O jornal Central do Brasil desta quinta-feira (1º) está no ar! Confira os destaques desta edição:

EDUCAÇÃO INDÍGENA - No município de Pesqueira, em Pernambuco, crianças e adolescentes do povo Xucuru aprendem a história e a cultura da etnia em sala de aula. A implementação da educação indígena só foi possível após a demarcação dos territórios.

EXPLORAÇÃO - Trabalhadora doméstica é resgatada em condições análogas à escravidão no Ceará

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/r3leMhwI0HI/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/r3leMhwI0HI/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/r3leMhwI0HI/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/r3leMhwI0HI/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/r3leMhwI0HI/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,19,youtube#video,r3leMhwI0HI,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaBlBUOkNESQ,2023-06-05 20:04:59.805614
youtube#playlistItem,rHyQ2sV8ERaOhCz44LHY0uFyz0k,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLjMtUVhaazdnNTFV,2023-05-31T23:53:27Z,UCOnuheHbS2DgZiAZFL0-Sbg,"No tumulto da CPI do MST, Sâmia diz que família de Caiado está na 'lista suja do trabalho escravo'","Na CPI do MST, Sâmia Bomfim (PSOL-SP) disse que a família do governador de Goiás, Ronaldo Caiado (UB), convidado dessa quarta-feira (31), está na 'lista suja do trabalho escravo'. Confira #brasildefato 

📲 https://bdf.sh/y/gbbca


📲 https://bdf.sh/y/gbbca

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/@brasildefato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/3-QXZk7g51U/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/3-QXZk7g51U/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/3-QXZk7g51U/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/3-QXZk7g51U/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/3-QXZk7g51U/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,20,youtube#video,3-QXZk7g51U,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaBlBUOkNESQ,2023-06-05 20:04:59.805614
youtube#playlistItem,ihOohzfnFeGT0T8MO-K_KAoE_jQ,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLnhhQ3NzekFaSVNj,2023-05-31T16:03:15Z,UCOnuheHbS2DgZiAZFL0-Sbg,🔴 Ataque aos indígenas: Câmara aprova Marco Temporal | Central do Brasil AO VIVO,"O jornal Central do Brasil desta quarta-feira (31) está no ar! Confira os destaques desta edição:

AÇÕES CONTRA A FOME  - Comida no prato e organização política: conheça as Casas de Alimentação da Venezuela

DE OLHO NO CONGRESSO - O Central do Brasil entrevista ao vivo, hoje, a deputada federal Juliana Cardoso(PT-SP), para falar sobre Marco Temporal, MP da Esplanada e base do governo no parlamento. 

CASO MIGUEL - Mirtes Renata, mãe do menino do Miguel, participa ao vivo para falar sobre o protesto “Miguel: 3 anos sem justiça"", que acontece nesta sexta-feira(02), no Recife.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/xaCsszAZISc/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/xaCsszAZISc/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/xaCsszAZISc/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/xaCsszAZISc/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/xaCsszAZISc/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,21,youtube#video,xaCsszAZISc,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaBlBUOkNESQ,2023-06-05 20:04:59.805614
youtube#playlistItem,NAnxZpBQZYW-A5FCnBbhv1ZY0Gk,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLnBqREdZU0N3NWFF,2023-05-31T13:45:02Z,UCOnuheHbS2DgZiAZFL0-Sbg,“A bancada ruralista topa um Marco Temporal para os grileiros?” - Guilherme Boulos,"""É uma vergonha"", define o deputado federal Guilherme Boulos (PSOL-SP) sobre a aprovação do Marco Temporal na Câmara dos Deputados nesta terça-feira (30). ""Pergunto para a bancada ruralista que está alegre: se topam um Marco Temporal para os grileiros"", questiona.

O Marco Temporal define que só podem ser demarcadas terras de povos indígenas que comprovarem estarem naquele território em 5 de outubro de 1988, data em que foi promulgada a atual Constituição. Mas isso exclui, por exemplo, o direito das populações que foram expulsas de seus territórios.

#BrasildeFato

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/@brasildefato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/pjDGYSCw5aE/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/pjDGYSCw5aE/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/pjDGYSCw5aE/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/pjDGYSCw5aE/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/pjDGYSCw5aE/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,22,youtube#video,pjDGYSCw5aE,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaBlBUOkNESQ,2023-06-05 20:04:59.805614
youtube#playlistItem,59_Z2bujel9JniubCs5bEZzCTdE,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLl9oR2FsUEhHaEg0,2023-05-31T13:03:50Z,UCOnuheHbS2DgZiAZFL0-Sbg,"""Vocês não têm sangue indígena nas veias, vocês têm sangue indígena nas mãos"" - Célia Xakriabá","Em discurso no plenário, a deputada federal Célia Xakriabá (PSOL-MG) reagiu à aprovação do Marco Temporal na Câmara dos Deputados. Se aprovado também no Senado, o projeto de lei 490 vai limitar o direito à terra dos povos indígenas brasileiros ao determinar que só terão a demarcação de seus territórios os povos que comprovarem estarem em posse dele em 5 de outubro de 1988, quando a Constituição foi promulgada.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/@brasildefato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/_hGalPHGhH4/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/_hGalPHGhH4/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/_hGalPHGhH4/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/_hGalPHGhH4/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/_hGalPHGhH4/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,23,youtube#video,_hGalPHGhH4,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaBlBUOkNESQ,2023-06-05 20:04:59.805614
youtube#playlistItem,i1H17gMZmyQFf_OYC0R3VCjyUJQ,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLnNlNkZ0VU1BUHNF,2023-05-30T22:55:09Z,UCOnuheHbS2DgZiAZFL0-Sbg,Acompanhe as últimas notícias sobre a Venezuela pelo Brasil de Fato!,"O repórter Lucas Estanislau, correspondente pelo #BrasildeFato na Venezuela, veio convidar você para acompanhar a nossa cobertura do país.

A reunião do presidente venezuelano, Nicolás Maduro, com o Lula (PT), nessa semana, causou diversas reações em diferentes setores; alguns se revoltaram, outros celebraram e, infelizmente, também tiveram aqueles que compartilharam fake news e desinformação.

Então, vem acompanhar as últimas notícias sobre a Venezuela através de uma visão popular, sempre com informações confiáveis e análises sérias sobre a relação entre o país e o Brasil, em primeira mão nesse outro lado da fronteira.

Acesse 📲 https://bdf.sh/y/micha

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/@brasildefato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/se6FtUMAPsE/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/se6FtUMAPsE/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/se6FtUMAPsE/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/se6FtUMAPsE/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/se6FtUMAPsE/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,24,youtube#video,se6FtUMAPsE,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaBlBUOkNESQ,2023-06-05 20:04:59.805614
